marker_position_x,marker_position_y,marker_position_z,marker_quaternion_x,marker_quaternion_y,marker_quaternion_z,marker_quaternion_w
0.3532716631889343,0.26756322383880615,0.9335275888442993,0.9996800712367184,0.01633825443865388,0.0010519560784272566,0.019279782220148225
0.35300514101982117,0.26730063557624817,0.9330675601959229,0.9995991894800706,0.016796565093270873,0.004424143455327334,0.02235537399687296
0.35296663641929626,0.2672962248325348,0.9327064156532288,0.9996796210535651,0.016772526134909323,0.0037248501474523047,0.018586637905580017
0.3532792031764984,0.2675144672393799,0.9335464835166931,0.9996738420430765,0.01616483439166151,0.00148513095498062,0.019715528143338663
0.35291415452957153,0.2672891914844513,0.9326384663581848,0.9997041846737965,0.016025328863729545,0.0015558909244842481,0.018229404377002385
0.35302621126174927,0.2672664225101471,0.9329695105552673,0.999662934502494,0.01625195507866421,0.003343499408197219,0.019967782793565397
0.3532733619213104,0.2674916982650757,0.9335136413574219,0.9996549714551285,0.016717468379847413,0.0020499280771628142,0.020155944306669466
0.35348719358444214,0.2677793502807617,0.9341758489608765,0.9996902043859313,0.016376883814887045,0.0003480886031921097,0.018739577520669487
0.35291776061058044,0.26721686124801636,0.9326812624931335,0.9996505341004681,0.016461848230764582,0.003209182724150407,0.020433266300789676
0.3531544506549835,0.2674597203731537,0.9332413673400879,0.9996870183579158,0.016356040477452843,0.0019443798476604134,0.018829887242569555
0.3531906008720398,0.267448365688324,0.9333435893058777,0.9996750360334247,0.01657292682502557,0.002158758277036922,0.01924838150923319
0.3531007170677185,0.2673966586589813,0.9331284165382385,0.9996752339328236,0.016420692100226966,0.0019929799760673578,0.019385963043372804
0.35309118032455444,0.2674364447593689,0.9330278635025024,0.9996820980228697,0.017015981773078583,0.002805921211074561,0.018392554554740183
0.352977991104126,0.26729366183280945,0.9328648447990417,0.9996481789182704,0.016564843351627733,0.003270795838003986,0.02045546979924637
0.3531429171562195,0.2674417793750763,0.9332489967346191,0.9996710460961048,0.016553834059168878,0.0021789650668510826,0.019468494710646104
0.35295042395591736,0.2672486901283264,0.9328081011772156,0.9996373302033054,0.016552382323212902,0.0036153241145721283,0.020932179413064203
0.35284146666526794,0.267164409160614,0.9325127005577087,0.9996622783698537,0.016561763050651213,0.004393360753299427,0.019538054927207286
0.3526504933834076,0.26703041791915894,0.9318850040435791,0.9997102970161987,0.016010008082930162,0.002604037868883425,0.017782594516709074
0.3531584143638611,0.2674954831600189,0.9332757592201233,0.9996625734461798,0.0170414613921773,0.0030685710058590446,0.019362637128300216
0.3531087040901184,0.2674792408943176,0.9331920742988586,0.9996552540004501,0.016907197804567575,0.0025572167584831363,0.01992436834991171
0.3528236150741577,0.26720288395881653,0.9324407577514648,0.9996596450640666,0.016726102050064244,0.003892637663753284,0.019638709545539246
0.3531157374382019,0.26738715171813965,0.9331635236740112,0.9996502306134988,0.01638338190994885,0.003153301620047229,0.020519695915499445
0.35334107279777527,0.26759105920791626,0.933688223361969,0.9996767198890636,0.01667322537777268,0.002455767668762721,0.01903755426786566
0.3530410826206207,0.26730960607528687,0.9331021904945374,0.999601328075645,0.016712189567761285,0.004584157270119882,0.022290651210337357
0.3530142605304718,0.26731979846954346,0.9328837394714355,0.999700346440424,0.01624407412479267,0.0031821500012955586,0.018033893204010252
0.3531087040901184,0.2673812210559845,0.9331193566322327,0.999693530256303,0.01631690225728062,0.0023369374361869337,0.01847005651956376
0.35324719548225403,0.26754292845726013,0.9334704279899597,0.9996902898004472,0.016340436720930773,0.0011635988531694637,0.018733943636519174
0.35298430919647217,0.2673092782497406,0.9328912496566772,0.999650275544592,0.01648496564887531,0.0031271760035509635,0.020439992206938568
0.353209525346756,0.26750025153160095,0.9334713220596313,0.9996992761432579,0.016437165923598656,0.0023751129650471784,0.018042607723094305
0.35298988223075867,0.2672978937625885,0.9327486157417297,0.9996834190058957,0.016586174027187855,0.0032877869996006427,0.018631990029724023
0.35330504179000854,0.26752811670303345,0.9336029291152954,0.9996810117639088,0.01633926561468582,0.0014669602870436566,0.019202894192718353
0.35313475131988525,0.2674434781074524,0.9332523345947266,0.9996733386846196,0.01653264183896509,0.0026636159027828665,0.01930784367278883
0.3530089557170868,0.2673589885234833,0.9334270358085632,0.9995522451876703,0.01696665425650447,0.006966320318924314,0.023641323246424928
0.353182852268219,0.2674652934074402,0.9333180785179138,0.9996747505864462,0.016983475412433287,0.002655387340222493,0.018838883218371183
0.3532044589519501,0.26744645833969116,0.9334433078765869,0.9996500072663658,0.016803471866112155,0.0022005260351085133,0.020314132784059045
0.3533540368080139,0.2676409184932709,0.9337467551231384,0.9996595359312774,0.017067228643868674,0.0026830183380170745,0.01955309031019806
0.3533684313297272,0.2676387429237366,0.9337317943572998,0.9996667604035602,0.01682590390473086,0.0023208405289833396,0.019438899178679397
0.35338884592056274,0.267696350812912,0.933826208114624,0.99967410680824,0.017022869157606712,0.0018303113343419908,0.018935471032163417
0.35323846340179443,0.26749706268310547,0.9334523677825928,0.9996771153161236,0.016331774539936814,0.002102395705826932,0.01935247234609621
0.35291242599487305,0.26723116636276245,0.9326803088188171,0.9996555725682472,0.016721282461496775,0.0038478380452806635,0.019857721129825937
0.35296720266342163,0.26725271344184875,0.9330034255981445,0.9995991468028872,0.016722415404844877,0.004831569394949962,0.0223285125153819
0.35314562916755676,0.26746636629104614,0.9332624077796936,0.999670041754343,0.01696195821659552,0.0022668116720014897,0.019156230244285536
0.3531690239906311,0.2674008011817932,0.9331825971603394,0.9996689508039681,0.01665036641342512,0.0025882907476669527,0.019443632577216787
0.35351207852363586,0.267709881067276,0.9342052340507507,0.9996381027789245,0.01678481837529338,0.001226617975799458,0.02098639447361728
0.35318541526794434,0.26745325326919556,0.9332874417304993,0.9996692305511847,0.01695089231947314,0.0016998159830206067,0.019266742443905516
0.35312390327453613,0.2673617899417877,0.9331113696098328,0.9996994846978948,0.01656494271432314,0.0018894879132985971,0.01797144410057928
0.3529295325279236,0.26721689105033875,0.9326273202896118,0.9996441013989595,0.016750113499385353,0.0034754335838242324,0.020470114739023375
0.35274559259414673,0.26707324385643005,0.9321372509002686,0.9996701275426624,0.01641894776105989,0.0043311027270830854,0.0192690374026382
0.3528556823730469,0.2671538293361664,0.9322741031646729,0.9996830839535832,0.016801597478119636,0.003919480103694912,0.01833236632170903
0.3530175983905792,0.26738813519477844,0.9329805374145508,0.9996757991106522,0.01640322725261771,0.0025335482445216512,0.01930833865123574
0.35301917791366577,0.2673270106315613,0.9328961372375488,0.999659026243073,0.016799961113025723,0.0032866874221941234,0.019717764658818474
0.35270795226097107,0.26700249314308167,0.9320198893547058,0.9996867686241127,0.016206018079693935,0.004413991546950257,0.01855387545781241
0.3529011905193329,0.2672155797481537,0.9325454831123352,0.9997042981431257,0.015937043582507502,0.002647548669527558,0.01817463622888225
0.35316213965415955,0.2674045264720917,0.9331499338150024,0.9996711464290714,0.016712119685221332,0.002630923555253471,0.019271281588397485
0.35310834646224976,0.2673814296722412,0.9331725239753723,0.9996646732324418,0.016326614301683695,0.0030173359672811886,0.019871548509863935
0.3530639111995697,0.26737746596336365,0.9329836964607239,0.9996944046306345,0.016847293417270537,0.00267249972413468,0.017892003798853025
0.3529703915119171,0.2672867774963379,0.9329198002815247,0.999647348350155,0.016290021888260897,0.004037876629482097,0.020579350711546825
0.3531224727630615,0.267353892326355,0.9333816766738892,0.9996091285837834,0.016674615626008228,0.003999968850256615,0.022080477687115012
0.3530566096305847,0.26734358072280884,0.932951807975769,0.999655655159521,0.01708160228858515,0.0028462130326913364,0.019715198254545985
0.3528941869735718,0.26723814010620117,0.9326255917549133,0.9996651976688252,0.01649082154627745,0.003833971049131432,0.019566451913209108
0.3533801734447479,0.26762422919273376,0.9338076114654541,0.9996860688243286,0.016387147792707734,0.0018347143731901763,0.018864225638720405
0.3532209098339081,0.26751378178596497,0.9333327412605286,0.9997063738144133,0.01642461188994135,0.0005567672225403575,0.017806973054436192
0.353066086769104,0.26744192838668823,0.9330887198448181,0.9996542524995726,0.01692705624821471,0.0034002553178390446,0.019831502466131887
0.35330063104629517,0.26755279302597046,0.9336274266242981,0.9996830570878649,0.01644375462741417,0.0008198252534789962,0.019045109392387675
0.35289496183395386,0.2671886086463928,0.9325283765792847,0.9996414921662439,0.017032352615392987,0.0037263816630261045,0.020319945465768097
0.3534231185913086,0.26766237616539,0.9338318109512329,0.9996832214220781,0.016666368921746447,0.0009749813219479529,0.018834499344618262
0.353168785572052,0.2674839496612549,0.9332860112190247,0.9996820325941677,0.016848017481730378,0.0017372129744580914,0.018680473934306052
0.3533441126346588,0.2676273286342621,0.9336452484130859,0.9996701763463826,0.017075387193270945,0.0015047690278929846,0.01912342401258398
0.3529374599456787,0.2671695053577423,0.9326760768890381,0.9996464516268905,0.0168452843854292,0.004234593685309473,0.0201314768474971
0.3530939221382141,0.26743626594543457,0.9329794645309448,0.9996991367932708,0.01647073927110283,0.002301714006665199,0.01802921948627323
0.35289061069488525,0.2671717405319214,0.9327831864356995,0.9996264708988838,0.01656155374078671,0.005578484972860229,0.02101223741874253
0.3531404435634613,0.2674047350883484,0.9331458806991577,0.9996711147961077,0.0167312600029609,0.0026269265497977433,0.019256854310156314
0.3531324863433838,0.26749804615974426,0.9332579374313354,0.9996817627778287,0.01689113009568006,0.002151414711492466,0.018612745854466047
0.35290583968162537,0.26720520853996277,0.9325457215309143,0.9996679022241612,0.0168788746571436,0.004164592218959723,0.019022224494080617
0.3530504107475281,0.2673659026622772,0.9330280423164368,0.9996908274755361,0.016358431255738128,0.0022261161844982875,0.018592890976457527
0.35324597358703613,0.2675032317638397,0.9334875345230103,0.999718700211304,0.01614015597759336,0.0004966133998965809,0.01737150505772791
0.35356855392456055,0.2677607536315918,0.9344173669815063,0.9996743798950543,0.01634309645311276,0.0008150665370683878,0.019579914358933616
0.35317328572273254,0.2674719989299774,0.9332661628723145,0.9996829511026616,0.016293162158454354,0.0011789048579171843,0.019160906160407214
0.3531016707420349,0.2673877775669098,0.933172345161438,0.9996727898292384,0.016367904186408412,0.002825271373502721,0.019453093050667614
0.35314011573791504,0.267410546541214,0.933293879032135,0.9996619273226234,0.016054553687084704,0.001872182258304797,0.020366082124904657
0.35294559597969055,0.2672351896762848,0.9326788783073425,0.9996757362800588,0.016236778813246186,0.0026736942268189494,0.019432978821414374
0.3526934087276459,0.2670542001724243,0.9320212006568909,0.9996783695789142,0.01678190657865934,0.004471474063158082,0.018480555384820914
0.35264769196510315,0.26702672243118286,0.9319660663604736,0.9996357880199032,0.017020298759402076,0.005463285364805335,0.02021764706860539
0.3531099855899811,0.2673737704753876,0.9332042932510376,0.9996499757067238,0.016807688298662474,0.003354086508067933,0.020153852914468445
0.35295170545578003,0.26720818877220154,0.932727575302124,0.9996662502593096,0.01646737717666025,0.0035966493751448648,0.019577479273019026
0.3529362678527832,0.26731979846954346,0.9327093958854675,0.9996734615182143,0.016908738461951008,0.002576137607347045,0.018984952326637702
0.35314351320266724,0.26739999651908875,0.9331556558609009,0.9996820163986929,0.01644491473209221,0.0025488967162854816,0.0189455534104329
0.3533525764942169,0.26759234070777893,0.933688223361969,0.9996769398495147,0.016789344312945483,0.0014931961404783753,0.019023780274628154
0.35288718342781067,0.26714152097702026,0.9326606392860413,0.9996331205606896,0.01618722483506848,0.004823502717906117,0.021173848298481988
0.3529995083808899,0.26728513836860657,0.9328433275222778,0.9996748634274905,0.016503501660196405,0.0029990463028609594,0.01920436370863263
